index,username,permalink,retweets,favorites,mentions,text,hashtags,geo,id,polarity
2016-06-07 04:40:04,thejudgewill451,https://twitter.com/thejudgewill451/status/740146303640829952,0,0,,BAX Baxter Intl Inc. Day Low http:// dlvr.it/LVh95q $ BAX $ ENOC $ MOS $ HYG #stock #nasdaq,#stock #nasdaq,,740146303640829952,0.0
2016-06-07 04:36:33,WatchMust,https://twitter.com/WatchMust/status/740145416419696640,0,0,,"AMD Advanced Micro Devices, Inc. Short Sales http:// dlvr.it/LVh6r9 $ AMD $ HYG $ ARIA $ BX #stock #investing",#stock #investing,,740145416419696640,0.2
2016-06-07 03:33:07,thepeople4stoc1,https://twitter.com/thepeople4stoc1/status/740129452265377792,0,0,,NATI National Instruments Corp. Volume http:// dlvr.it/LVfzn1 $ NATI $ GE $ PFE $ HYG #share #tradeideas,#share #tradeideas,,740129452265377792,0.0
2016-06-07 03:13:03,WatchMust,https://twitter.com/WatchMust/status/740124405792022528,0,0,,HYG iShares iBoxx $ High Yield Corporate Bond ETF Investor Opinions http:// dlvr.it/LVfZjq $ HYG $ OIL $ WMT $ RIG #invest #invest,#invest #invest,,740124405792022528,0.08
2016-06-07 02:34:36,bigbluecup721,https://twitter.com/bigbluecup721/status/740114729343975424,0,0,,"AIG American Intl Group, Inc. Day High http:// dlvr.it/LVdx0M $ AIG $ DWA $ HYG $ SLW #share #pennystocks",#share #pennystocks,,740114729343975424,0.08
2016-06-07 02:12:33,Simon_MSF,https://twitter.com/Simon_MSF/status/740109180015677440,0,1,,High yield oil bonds are surging with the recent rebound in crude; pushing returns among high yield bonds #oil $ hyg pic.twitter.com/isgqarG5rJ,#oil,,740109180015677440,-0.095
2016-06-06 23:16:45,qckisa,https://twitter.com/qckisa/status/740064938824060928,1,1,,A last squeeze or new leg higher? High yield bonds are making new highs. Russell 2000 Index is outperforming US large caps. $ HYG $ RUT $ SPX,,,740064938824060928,0.149502164502
2016-06-06 21:57:32,bigbluecup721,https://twitter.com/bigbluecup721/status/740045003406221312,0,0,,"UGAZ United States Oil Fund, LP EOD Data http:// dlvr.it/LVYJDl $ UGAZ $ XLK $ X $ HYG #tradeideas #nasdaq",#tradeideas #nasdaq,,740045003406221312,0.0
2016-06-06 21:34:43,TradeScylla,https://twitter.com/TradeScylla/status/740039261957685248,2,0,,It's a bubble with people prematurely predicting its pop. Mystery solved and narratives preserved. $ HYG $ JNK $ SPY https:// twitter.com/BrattleStCap/s tatus/739995042400612353 …,,,740039261957685248,0.0
2016-06-06 21:11:04,bigbluecup721,https://twitter.com/bigbluecup721/status/740033308029915136,0,0,,HYG iShares Gold Trust Last Trade http:// dlvr.it/LVXcYc $ HYG $ IJJ $ TSLA $ TRKK #share #tradeideas,#share #tradeideas,,740033308029915136,0.0
2016-06-06 19:48:33,ezzmoney2day,https://twitter.com/ezzmoney2day/status/740012541443612672,1,0,,SQQQ ProShares Ultra S&P500 Yield http:// dlvr.it/LVWNb0 $ SQQQ $ HYG $ IPI $ UUP #finance #pennystocks,#finance #pennystocks,,740012541443612672,0.0
2016-06-06 18:39:04,stockfollower4u,https://twitter.com/stockfollower4u/status/739995054555598848,0,1,,"AMD Advanced Micro Devices, Inc. Stock Message Board http:// dlvr.it/LVVRM1 $ AMD $ HYG $ AON $ AAPL #pennystocks #finance",#pennystocks #finance,,739995054555598848,0.4
2016-06-06 18:20:05,Robertlesnicki,https://twitter.com/Robertlesnicki/status/739990277557878784,0,0,,Next: $ HYG Testing a very important long term down trend line right now! Use #MNM to request the next chart! pic.twitter.com/TAbk3aLSxn,#MNM,,739990277557878784,0.111931216931
2016-06-06 17:58:33,markcarson161,https://twitter.com/markcarson161/status/739984860400340992,1,0,,UNG United States Natural Gas Fund Summary http:// dlvr.it/LVTs3g $ UNG $ HYG $ DUST $ AAPL #nasdaq #stocks,#nasdaq #stocks,,739984860400340992,0.1
2016-06-06 17:06:02,ezzmoney2day,https://twitter.com/ezzmoney2day/status/739971645624844288,0,0,,GOOGL Alphabet Inc. Bid Size http:// dlvr.it/LVT8p1 $ GOOGL $ XLB $ HYG $ TRIP #invest #stock,#invest #stock,,739971645624844288,0.0
2016-06-06 17:03:03,thejudgewill451,https://twitter.com/thejudgewill451/status/739970892894109697,0,0,,GEVO Gevo Inc. Day High http:// dlvr.it/LVT6Gy $ GEVO $ HYG $ STX $ RIG #finance #tradeideas,#finance #tradeideas,,739970892894109697,0.16
2016-06-06 15:09:04,thejudgewill451,https://twitter.com/thejudgewill451/status/739942208892080128,0,0,,HYG iShares iBoxx $ High Yield Corporate Bond ETF Day Low http:// dlvr.it/LVRWZ3 $ HYG $ SBGL $ PSG $ ECA.TO #stockmarket #pennystocks,#stockmarket #pennystocks,,739942208892080128,0.0533333333333
2016-06-06 15:08:53,DailyStockPlays,https://twitter.com/DailyStockPlays/status/739942160804515840,0,0,,Unusual Put Activity http://www. dailystockplays.com/Unusual-Put-Op tion-Activity-Today-2016-06-06.html … $ TSN $ VLO $ OS $ CBS $ XBI $ USB $ COP $ XLP $ HYG $ VZ $ XLF $ GDX $ U $ JNJ $ VALE $ CLF $ PYPL $ ATVI $ TNA,,,739942160804515840,0.2
2016-06-06 14:38:49,ShortStockVolum,https://twitter.com/ShortStockVolum/status/739934596691722240,0,0,,Top Shorted Stocks 06/06/16... 15. $ EWT 76.30% 16. $ HYG 75.51% 17. $ VWO 75.20%... http:// shortstockvolume.com/TopShortedStoc ks/06-06-2016 …,,,739934596691722240,0.5
2016-06-06 14:10:03,intowin2017,https://twitter.com/intowin2017/status/739927356509323264,0,0,,XLF Consumer Staples Select Sector SPDR Fund Open http:// dlvr.it/LVQh5z $ XLF $ HYG $ JO $ POT.TO #finance #stocks,#finance #stocks,,739927356509323264,0.0
2016-06-06 12:57:04,thejudgewill451,https://twitter.com/thejudgewill451/status/739908988632891393,0,0,,ETE Endeavour Silver Corp. Last Price http:// dlvr.it/LVPdsV $ ETE $ C $ HYG $ PSG #investing #stocks,#investing #stocks,,739908988632891393,0.0
2016-06-06 11:24:37,SoloXPropTrader,https://twitter.com/SoloXPropTrader/status/739885722790813696,0,0,@business,"Global Yields Fall to Record as U.S. Jobs, Brexit to Hamper Fed http:// bloom.bg/1XvvmOT via @business $ HYG $ LQD pic.twitter.com/afRXcDbXDF",,,739885722790813696,0.0
2016-06-06 11:24:33,bn201612,https://twitter.com/bn201612/status/739885707502587904,0,0,,LABU lululemon athletica Prev Close http:// dlvr.it/LVNGy5 $ LABU $ NXE.V $ HYG $ IPI #pennystocks #tradeideas,#pennystocks #tradeideas,,739885707502587904,0.0
2016-06-06 11:18:02,goldrush201617,https://twitter.com/goldrush201617/status/739884068284686336,0,0,,IWM iShares Transportation Average ETF Exchange http:// dlvr.it/LVN9Ht $ IWM $ HYG $ XLF $ GM #invest #pennystocks,#invest #pennystocks,,739884068284686336,-0.15
2016-06-06 11:17:25,RyanLatorre,https://twitter.com/RyanLatorre/status/739883910562217984,0,0,,$ HYG High-yield still bullish over major MA's - 10 WMA acting as support for now #fixedincome pic.twitter.com/xISxG4Pjua,#fixedincome,,739883910562217984,0.03125
2016-06-06 11:17:15,VarelResearch,https://twitter.com/VarelResearch/status/739883871441956864,0,1,,$ HYG inside month and up,,,739883871441956864,0.0
2016-06-06 10:00:54,SoloXPropTrader,https://twitter.com/SoloXPropTrader/status/739864655456145408,0,1,,"Your ""tells"" that the market would likely back off: 1) Market expectations vs what #Yellen would likely deliver; 2) $ HYG $ NDX -$SOX -$TRAN",#Yellen,,739864655456145408,0.0
2016-06-06 09:06:06,lcdnews,https://twitter.com/lcdnews/status/739850865796915201,3,0,,3 US #highyield issues today = $4.175B (already topping last week's #s ) $ HYG Tenneco - $500M Zekelman - $425M Dell/EMC - $3.25B,#highyield #s,,739850865796915201,0.0
2016-06-06 09:03:24,mfuller2009,https://twitter.com/mfuller2009/status/739850184855826432,1,0,,tiny outflows from #highyield 6/3 with $25M from $ HYG and $7M from $ PHB,#highyield,,739850184855826432,0.0
2016-06-06 08:45:31,lcdnews,https://twitter.com/lcdnews/status/739845684229222400,1,1,,The US leveraged loan market rolled on last week; #highyield took a break http:// buff.ly/22JsDRa $ HYG (free) pic.twitter.com/hKOCiq5WRG,#highyield,,739845684229222400,0.2
2016-06-06 08:41:20,TheBubbleBubble,https://twitter.com/TheBubbleBubble/status/739844629743448064,45,40,,U.S. corporations are more leveraged than in 2008... http://www. forbes.com/sites/michaell ewitt/2016/06/06/why-corporate-credit-quality-isnt-as-good-as-you-think/ … $ HYG $ JNK pic.twitter.com/OVDi8aGVNl,,,739844629743448064,0.5
2016-06-06 08:38:54,TheBubbleBubble,https://twitter.com/TheBubbleBubble/status/739844019816177664,7,9,,Why Corporate Credit Quality Isn't As Good As You Think: http://www. forbes.com/sites/michaell ewitt/2016/06/06/why-corporate-credit-quality-isnt-as-good-as-you-think/ … $ HYG $ JNK,,,739844019816177664,0.35
2016-06-06 07:28:27,TradeOnCHX,https://twitter.com/TradeOnCHX/status/739826291390582784,0,1,,"Most Active CHX Securities, May 31-June 3: $ SPY , $ HYG , $ AAPL , $ MU , $ FXI , $ F . View full market data at http://www. chx.com/market-data/",,,739826291390582784,0.238888888889
2016-06-06 07:22:58,AmericanBanking,https://twitter.com/AmericanBanking/status/739824911389184000,0,0,,"Hygea VCT Plc Insider Roth,Richard Buys £24,000 in $ HYG http:// ift.tt/1tc4K8U",,,739824911389184000,0.0
2016-06-06 07:12:15,SoloXPropTrader,https://twitter.com/SoloXPropTrader/status/739822212601942016,0,0,,#LIQUIDITY $ HYG $ LQD $ SPX $ VIX https:// twitter.com/SoloXPropTrade r/status/704377325605883904 …,#LIQUIDITY,,739822212601942016,0.0
2016-06-06 06:43:34,bigbluecup721,https://twitter.com/bigbluecup721/status/739814996209602561,0,0,,AVXL Bank Of America Corp. Day High http:// dlvr.it/LVHLMK $ AVXL $ POG.L $ HYG $ SYY #nasdaq #invest,#nasdaq #invest,,739814996209602561,0.16
2016-06-06 04:47:56,Master_Charts,https://twitter.com/Master_Charts/status/739785895868407808,0,0,@https,Resilience in the junk #bond universe was a tell for the stock market strength. Watch @https:// youtu.be/tE4sU2BkRH0?t= 11m39s … $ SPY $ JNK $ HYG,#bond,,739785895868407808,0.0
2016-06-06 03:33:33,intowin2017,https://twitter.com/intowin2017/status/739767174219206656,0,0,,HYG iShares Nasdaq Biotechnology ETF Prev Close http:// dlvr.it/LVCrSl $ HYG $ WDC $ GOOGL $ ASEA #tradeideas #tradeideas,#tradeideas #tradeideas,,739767174219206656,0.0
2016-06-06 03:22:03,ezzmoney2day,https://twitter.com/ezzmoney2day/status/739764282322100225,0,0,,EWU iShares MSCI South Africa ETF Message Board Posts http:// dlvr.it/LVCdYH $ EWU $ IEV $ RIG $ HYG #pennystocks #investing,#pennystocks #investing,,739764282322100225,0.0
2016-06-06 02:45:32,bn201612,https://twitter.com/bn201612/status/739755092904022016,0,0,,ANF Abercrombie & Fitch Co. Ask Size http:// dlvr.it/LVByLf $ ANF $ ADSK $ HYG $ WDC #tradeideas #share,#tradeideas #share,,739755092904022016,0.0
2016-06-06 01:14:04,bigbluecup721,https://twitter.com/bigbluecup721/status/739732072743505920,0,0,,EARS Auris Medical Holding AG P/E Ratio http:// dlvr.it/LV9NXr $ EARS $ SCTY $ URA $ HYG #nasdaq #stocks,#nasdaq #stocks,,739732072743505920,0.0
2016-06-05 23:49:33,markcarson161,https://twitter.com/markcarson161/status/739710804958683136,0,0,,RNVA Guggenheim S&P 500 Equal Weight ETF Investor Opinions http:// dlvr.it/LV7tl4 $ RNVA $ DBC $ CLF $ HYG #nasdaq #finance,#nasdaq #finance,,739710804958683136,0.0
2016-06-05 09:32:55,BGA_Ron,https://twitter.com/BGA_Ron/status/739495225438142464,0,0,,"$ HYG $ AGG 12,8,4 week money flow pic.twitter.com/PQ2nVmXEla",,,739495225438142464,0.0
2016-06-05 08:46:47,MikeZaccardi,https://twitter.com/MikeZaccardi/status/739483614770008064,1,0,,"Trailing 23 months, total returns: $ SPY +10.0% $ IWM -0.9% $ EFA -12.1% $ EEM -20.4% $ GDX -3.0% $ VNQ +21.9% $ TLT +26.5% $ HYG -2.0%",,,739483614770008064,0.0
2016-06-05 07:32:39,HeidsterTrades,https://twitter.com/HeidsterTrades/status/739464959336296448,1,2,,#OOTT $ HYG #CL_F #oil inverse correlation http:// ln.is/prntscr.com/wQ 3CT …,#OOTT #CL_F #oil,,739464959336296448,0.0
2016-06-05 07:12:16,lcdnews,https://twitter.com/lcdnews/status/739459829966725121,1,2,,"Leveraged loans posted their third straight gain in May, out-returning high yield $ HYG http:// buff.ly/1O5V1KB pic.twitter.com/4CSV2rYwCd",,,739459829966725121,0.12
2016-06-05 06:44:12,lcdnews,https://twitter.com/lcdnews/status/739452767924785152,0,0,,US high yield funds saw a small cash inflow last week - all to ETFs http:// buff.ly/1Y6lqdm $ HYG (free) pic.twitter.com/ulq1DPuXCm,,,739452767924785152,0.0775
2016-06-05 06:08:08,bmwnewchic,https://twitter.com/bmwnewchic/status/739443690012168194,0,1,,One part of the market is looking incredibly dangerous http:// read.bi/1XpMFAN pic.twitter.com/r7xWLy09m2 $ HYG $ jnk Buy protection,,,739443690012168194,-0.6
2016-06-04 21:07:02,intowin2017,https://twitter.com/intowin2017/status/739307518380244992,0,0,,HYG Financials See Here ---> http:// dlvr.it/LTkTcr $ HYG $ TWTR $ UTI #finance,#finance,,739307518380244992,0.0
2016-06-04 14:41:04,tradewithjoe,https://twitter.com/tradewithjoe/status/739210386503815168,1,1,,Let's add $ HYG to the mix of $ SPY vis $ VIX $ VXX UVXY pic.twitter.com/S3gFkoK7IS,,,739210386503815168,0.0
2016-06-04 10:46:54,Sw1ng_Trader,https://twitter.com/Sw1ng_Trader/status/739151457086144513,0,0,,http:// goo.gl/SyzlcL <<-- wow SuperTrades could buy a house with this win!! $ HTZ $ CRM $ WDAY $ KSS $ TOL $ HYG,,,739151457086144513,0.55
2016-06-04 10:43:01,lcdnews,https://twitter.com/lcdnews/status/739150477728747520,2,0,,UBS is not optimistic re corporate defaults/ #highyield fyi http:// ow.ly/7VGv300R4GW $ HYG pic.twitter.com/U328cmpztD,#highyield,,739150477728747520,0.0
2016-06-04 08:58:35,500pagesAday,https://twitter.com/500pagesAday/status/739124198308777984,0,0,,Huge Rally in the 10 yr $ TLT as I predicted would happen earlier in the week. I project a further move higher https:// tradefolly.wordpress.com/2016/05/30/kne e-jerk-reaction-to-new-highs/ … $ HYG,,,739124198308777984,0.1625
2016-06-04 06:40:03,WatchMust,https://twitter.com/WatchMust/status/739089334628818944,0,0,,ITCI Current Price See Here ---> http:// dlvr.it/LTWzDV $ ITCI $ AVXS $ HYG #pennystocks,#pennystocks,,739089334628818944,0.0
2016-06-04 06:07:45,CFAMBAibk,https://twitter.com/CFAMBAibk/status/739081206936047616,1,1,,$ SPY #ES_F $ TLT #ZB_F #USDJPY #EURUSD #GBPUSD #AUDUSD #USDCAD #OIL #CL_F $ GLD #HG_F #TF_F #VX_F $ EEM $ HYG $ EMB $ XLF $ XLE $ XME $ GDX $ XLU $ SMH,#ES_F #ZB_F #USDJPY #EURUSD #GBPUSD #AUDUSD #USDCAD #OIL #CL_F #HG_F #TF_F #VX_F,,739081206936047616,0.0
2016-06-03 20:41:03,bn201612,https://twitter.com/bn201612/status/738938592291000322,0,0,,HYG Ask See Here ---> http:// dlvr.it/LTMKkF $ HYG $ WB $ TZA #finance,#finance,,738938592291000322,0.0
2016-06-03 18:01:27,DailyStockPlays,https://twitter.com/DailyStockPlays/status/738898424574169092,0,0,,Bear Sig Reversal http://www. dailystockplays.com/Bear-Sig-Rever sal-2016-06-03.html … $ HIE $ HLS $ HQH $ HYG $ IWR $ LFL $ MLPI $ MNTA $ MTZ $ MYOK $ PKY $ PRGO $ RPG $ RWT $ SNX $ STWD $ TAC,,,738898424574169092,0.0
2016-06-03 15:04:16,MikeZaccardi,https://twitter.com/MikeZaccardi/status/738853834605355008,0,1,,This week's returns: $ SPY +0.0% $ IWM +1.2% $ EFA +0.1% $ EEM +2.4% $ GDX +13.7% $ VNQ +1.0% $ TLT +2.8% $ HYG +0.3%,,,738853834605355008,0.0
2016-06-03 14:38:31,dellakwal,https://twitter.com/dellakwal/status/738847357668884484,0,0,,$ SPY $ BAC $ JPM $ MET $ TLT $ HYG $ bx $ KKR $ CG $ DIA $ SPS https:// twitter.com/ReutersBiz/sta tus/738846262850682880 …,,,738847357668884484,0.0
2016-06-03 12:57:40,ukarlewitz,https://twitter.com/ukarlewitz/status/738821975179563009,13,21,,Ongoing credit crisis pushes $ HYG (ex div) to a new 10-mo closing high,,,738821975179563009,0.148181818182
2016-06-03 11:26:45,is_matrix,https://twitter.com/is_matrix/status/738799094722764800,0,1,,Mr & Miss Paycheck $ PFF $ HYG are both green today.... pic.twitter.com/K0kIF1OUF3,,,738799094722764800,-0.2
2016-06-03 11:10:29,GerringCapital,https://twitter.com/GerringCapital/status/738795003724455938,0,0,,Commented on Why Buying Corporate Bonds Is A Lousy Idea http:// seekingalpha.com/article/397974 1-buying-corporate-bonds-lousy-idea?source=tweet … $ LQD $ EMB $ HYG $ SPY,,,738795003724455938,-0.25
2016-06-03 11:08:19,DividendMaster,https://twitter.com/DividendMaster/status/738794459597578240,0,1,@RampCapitalLLC,$ HYG hod ..... @RampCapitalLLC has done his part shocked we aren't green,,,738794459597578240,-0.45
2016-06-03 08:55:14,SA_MacroView,https://twitter.com/SA_MacroView/status/738760967773786113,0,1,,A 29-Month Plan To Buy Financial Assets At Better Prices http:// seekingalpha.com/article/397970 5-29-month-plan-buy-financial-assets-better-prices?source=twitter_sa_macroview … $ DIA $ TLT $ WFIVX $ XLU $ ZROZ $ LQD $ HYG $ SPY,,,738760967773786113,0.25
2016-06-03 08:03:39,SoloXPropTrader,https://twitter.com/SoloXPropTrader/status/738747983382994945,0,0,,"H.S. dropouts leaving Labor Force don't drive markets, #Liquidity does. June out (Gross/El-Arian wrong), #DXY down. $ HYG near highs.",#Liquidity #DXY,,738747983382994945,-0.185185185185
2016-06-03 06:59:24,SoloXPropTrader,https://twitter.com/SoloXPropTrader/status/738731816215924736,0,0,,$ LQD UP; $ HYG Flat; $ NDX Firm; #Energy Up; $ UTIL UP; #SafeStocks $ T $ VZ $ MO $ KHC UP); Front-end collapse punishing $ BKX . 2100+ needs $ BKX .,#Energy #SafeStocks,,738731816215924736,-0.1125
2016-06-03 06:49:25,lcdnews,https://twitter.com/lcdnews/status/738729303123329024,4,2,,Small inflow for high yield funds this week - all to ETFs http:// buff.ly/1t6djSS $ HYG (free) pic.twitter.com/66Lt6mBWWw,,,738729303123329024,0.103333333333
2016-06-03 06:31:14,DividendMaster,https://twitter.com/DividendMaster/status/738724725950689280,0,0,@RampCapitalLLC,"well @RampCapitalLLC ... if you just bid up $ HYG green , you might get the stock jockies to pour in believing that & dovetalk = rally",,,738724725950689280,-0.2
2016-06-03 04:49:40,EricBalchunas,https://twitter.com/EricBalchunas/status/738699165459480576,0,1,,Passioned case against $ HYG but fails to ack that using indiv bonds is just as hard if not harder to sell in crisis http:// seekingalpha.com/article/397955 4-all-labradors-dead-lesson-etf-liquidity …,,,738699165459480576,-0.247222222222
2016-06-02 15:58:06,SAlphaETF,https://twitter.com/SAlphaETF/status/738504996296130560,0,0,,'All The Labradors Are Dead': A Lesson In ETF Liquidity http:// seekingalpha.com/article/397955 4-all-labradors-dead-lesson-etf-liquidity?source=twitter_salphaetf … $ HYG $ PHK $ JNK $ AWF $ PFN $ HIX $ DHY $ HYLD $ DSL $ PHT $ EAD,,,738504996296130560,-0.2
2016-06-02 14:45:23,lcdnews,https://twitter.com/lcdnews/status/738486696166166530,4,1,@mfuller2009,US #highyield funds see $145M cash inflow this week $ HYG $ JNK @mfuller2009 pic.twitter.com/PIAxi8nRhU,#highyield,,738486696166166530,0.0
2016-06-02 12:35:08,MarketRealist,https://twitter.com/MarketRealist/status/738453919899226112,0,0,,High-Yield Issuance Skyrocketed Last Week on Market Conditions $ CAT $ DE $ GE $ HYG http://marketrealist.com?p=1351063 marketrealist.com/?p=1351063,,,738453919899226112,0.0
2016-06-02 11:41:21,JeffWeniger,https://twitter.com/JeffWeniger/status/738440383819091972,0,1,,Retail sales should pop higher because $2 #gasoline . Buy junk credits. $ BKLN $ SRLN $ JNK $ HYG pic.twitter.com/JoRLyV2AqC,#gasoline,,738440383819091972,0.25
