index,username,permalink,retweets,favorites,mentions,text,hashtags,geo,id,polarity
2015-06-20 15:42:09,lookn4wins,https://twitter.com/lookn4wins/status/612390006611513344,0,0,,HYG iShares iBoxx High Yield Corporate Bond Fund Short Sales http:// dlvr.it/BGvp8g $ HYG $ ATRA $ UYG $ DEF #HYG #tradeideas #finance,#HYG #tradeideas #finance,,612390006611513344,0.0533333333333
2015-06-20 15:40:34,Jake132013,https://twitter.com/Jake132013/status/612389607380877313,0,0,,"GG Goldcorp, Inc. Stock Forum http:// dlvr.it/BGvh0X $ GG $ DSKX $ AGN $ HYG #GG #pennystocks #invest",#GG #pennystocks #invest,,612389607380877313,0.0
2015-06-20 15:39:32,rosnerstocks,https://twitter.com/rosnerstocks/status/612389346818179072,0,0,,"ESPR Esperion Therapeutics, Inc. Yield http:// dlvr.it/BGvl5m $ ESPR $ EMB $ HYG $ TBEV #ESPR #share #stockmarket",#ESPR #share #stockmarket,,612389346818179072,0.0
2015-06-20 15:39:05,Stock_Tracker1,https://twitter.com/Stock_Tracker1/status/612389232632397824,0,0,,"ELNK EarthLink, Inc. Summary http:// dlvr.it/BGvm63 $ ELNK $ BAYP $ HYG $ GLD #ELNK #investing #investing",#ELNK #investing #investing,,612389232632397824,0.0
2015-06-20 15:38:05,Jake132013,https://twitter.com/Jake132013/status/612388980370178048,0,0,,"DNKN Dunkin' Brands Group, Inc. Prev Close http:// dlvr.it/BGvjYy $ DNKN $ UYG $ HYG $ SMH #DNKN #investing #tradeideas",#DNKN #investing #tradeideas,,612388980370178048,0.0
2015-06-20 15:37:03,IHNASDAQOMX,https://twitter.com/IHNASDAQOMX/status/612388723397820416,0,0,,DANG E-Commerce China Dangdang Inc. Short Sales http:// dlvr.it/BGvflh $ DANG $ HYG $ MDCN $ FBIOX #DANG #investing #finance,#DANG #investing #finance,,612388723397820416,0.0
2015-06-20 15:37:03,IHNASDAQOMX,https://twitter.com/IHNASDAQOMX/status/612388722122731520,0,0,,CVX Chevron Corp. Change http:// dlvr.it/BGvfCy $ CVX $ HYG $ CWB.TO $ DEF #CVX #investing #stock,#CVX #investing #stock,,612388722122731520,0.0
2015-06-20 15:37:03,IHNewsDesk,https://twitter.com/IHNewsDesk/status/612388720289779712,0,0,,DHS Wisdom Tree High Yielding Equity Fund Quotes http:// dlvr.it/BGvgvK $ DHS $ HYG $ TITXF $ ENTA #DHS #finance #nasdaq,#DHS #finance #nasdaq,,612388720289779712,0.16
2015-06-20 15:36:11,rosnerstocks,https://twitter.com/rosnerstocks/status/612388502265729024,0,0,,CNNX Cone Midstream Partners LP Short Sales http:// dlvr.it/BGvfl2 $ CNNX $ GRA $ CURE $ HYG #CNNX #share #stock,#CNNX #share #stock,,612388502265729024,0.0
2015-06-20 15:35:04,IHPosts2,https://twitter.com/IHPosts2/status/612388220416864256,0,0,,BIIB Biogen Inc. Shares http:// dlvr.it/BGvfYZ $ BIIB $ HYG $ NUGT $ HPQ #BIIB #investing #nasdaq,#BIIB #investing #nasdaq,,612388220416864256,0.0
2015-06-20 15:35:03,DennyT14,https://twitter.com/DennyT14/status/612388220194545664,0,0,,BX Blackstone Group LP Stock Message Board http:// dlvr.it/BGvmNt $ BX $ HYG $ C $ BSX #BX #nasdaq #nasdaq,#BX #nasdaq #nasdaq,,612388220194545664,0.0
2015-06-20 15:35:03,clayton_dd,https://twitter.com/clayton_dd/status/612388218143535104,0,0,,BLE BlackRock Muni Income Fund Prev Close http:// dlvr.it/BGvhMN $ BLE $ HYG $ AHFD $ CERN #BLE #tradeideas #investing,#BLE #tradeideas #investing,,612388218143535104,0.0
2015-06-20 15:34:33,rosnerstocks,https://twitter.com/rosnerstocks/status/612388091299377152,0,0,,"BIDU Baidu, Inc. P/E Ratio http:// dlvr.it/BGvg9q $ BIDU $ HYG $ VTR $ AAXJ #BIDU #finance #tradeideas",#BIDU #finance #tradeideas,,612388091299377152,0.0
2015-06-20 15:33:32,DennyT14,https://twitter.com/DennyT14/status/612387838554869760,0,0,,"APOL Apollo Grp., Inc. Exchange http:// dlvr.it/BGvgtG $ APOL $ CTDT $ HYG $ BIB #APOL #pennystocks #finance",#APOL #pennystocks #finance,,612387838554869760,0.0
2015-06-20 15:32:03,nasdaqfan,https://twitter.com/nasdaqfan/status/612387464972361729,0,0,,AEM Agnico Eagle Mines Ltd. Day Low http:// dlvr.it/BGvgz7 $ AEM $ EA $ XLY $ HYG #AEM #investing #stocks,#AEM #investing #stocks,,612387464972361729,0.0
2015-06-20 14:49:33,nasdaqfan,https://twitter.com/nasdaqfan/status/612376768368873473,0,0,,XLF Financials Select Sector SPDR Current Price http:// dlvr.it/BGv8dN $ XLF $ UHS $ HILL $ HYG #XLF #investing #investing,#XLF #investing #investing,,612376768368873473,0.0
2015-06-20 14:42:05,rosnerstocks,https://twitter.com/rosnerstocks/status/612374887827554304,0,0,,MNKD MannKind Corp. 52Wk High http:// dlvr.it/BGv0Qk $ MNKD $ ENB.TO $ IBM $ HYG #MNKD #pennystocks #pennystocks,#MNKD #pennystocks #pennystocks,,612374887827554304,0.16
2015-06-20 14:38:03,Jake132013,https://twitter.com/Jake132013/status/612373873653256192,0,0,,"GTIM Good Times Restaurants, Inc. % Change http:// dlvr.it/BGv08Q $ GTIM $ ASHR $ ZIOP $ HYG #GTIM #tradeideas #share",#GTIM #tradeideas #share,,612373873653256192,0.7
2015-06-20 14:36:17,leahanneta,https://twitter.com/leahanneta/status/612373429086351360,0,0,,"ENB.TO Enbridge, Inc. Day High http:// dlvr.it/BGtvFs $ ENB.TO $ RY.TO $ HYG $ DXJ #ENB .TO #finance #investing",#ENB #finance #investing,,612373429086351360,0.16
2015-06-20 12:51:17,leahanneta,https://twitter.com/leahanneta/status/612347007055761408,0,0,,XLV Health Care Select Sector SPDR Day High http:// dlvr.it/BGsNQB $ XLV $ HYG $ XLV $ KBH #XLV #stocks #stock,#XLV #stocks #stock,,612347007055761408,0.16
2015-06-20 12:51:13,IHPosts2,https://twitter.com/IHPosts2/status/612346988265238528,0,0,,YINN Direxion Daily China Bull 3x Shares Ex-Div Date http:// dlvr.it/BGsPcq $ YINN $ GDXJ $ IJR $ HYG #YINN #stock #invest,#YINN #stock #invest,,612346988265238528,0.0
2015-06-20 12:51:06,Emylers,https://twitter.com/Emylers/status/612346957764280320,0,0,,YIPI Yippy Inc. E.P.S. http:// dlvr.it/BGsT76 $ YIPI $ SONC $ LMT $ HYG #YIPI #nasdaq #tradeideas,#YIPI #nasdaq #tradeideas,,612346957764280320,0.0
2015-06-20 12:49:34,IHPosts2,https://twitter.com/IHPosts2/status/612346571414335488,0,0,,VXX iPath S&P 500 VIX Short-Term Futures ETN Short Sales http:// dlvr.it/BGsT0z $ VXX $ YOKU $ HYG $ FB #VXX #nasdaq #stocks,#VXX #nasdaq #stocks,,612346571414335488,0.0
2015-06-20 12:48:34,leahanneta,https://twitter.com/leahanneta/status/612346319718322176,0,0,,UNG United States Natural Gas Fund Financials http:// dlvr.it/BGsShC $ UNG $ AMZN $ HYG $ CUK #UNG #pennystocks #tradeideas,#UNG #pennystocks #tradeideas,,612346319718322176,0.1
2015-06-20 12:48:33,1LuckyJimmy,https://twitter.com/1LuckyJimmy/status/612346316736233472,0,0,,"UA Under Armour, Inc. Current Price http:// dlvr.it/BGsMm2 $ UA $ TMHC $ HYG $ FNSR #UA #tradeideas #stockmarket",#UA #tradeideas #stockmarket,,612346316736233472,0.0
2015-06-20 12:48:08,rosnerstocks,https://twitter.com/rosnerstocks/status/612346210800660480,0,0,,TTEK Tetra Tech Inc. P/E Ratio http:// dlvr.it/BGsNHQ $ TTEK $ BBH $ HYG $ GD #TTEK #stockmarket #stock,#TTEK #stockmarket #stock,,612346210800660480,0.0
2015-06-20 12:48:05,IHNASDAQOMX,https://twitter.com/IHNASDAQOMX/status/612346199174070272,0,0,,TSLA Tesla Motors Inc. Exchange http:// dlvr.it/BGsNFp $ TSLA $ HYG $ NFLX $ COHU #TSLA #invest #pennystocks,#TSLA #invest #pennystocks,,612346199174070272,0.0
2015-06-20 12:47:08,nasdaqfan,https://twitter.com/nasdaqfan/status/612345959851257857,0,0,,TQQQ ProShares UltraPro QQQ Dividend http:// dlvr.it/BGsMyC $ TQQQ $ CTXS $ HYG $ NXTM #TQQQ #share #investing,#TQQQ #share #investing,,612345959851257857,0.0
2015-06-20 12:47:04,lookn4wins,https://twitter.com/lookn4wins/status/612345942335864832,0,0,,TMHC Taylor Morrison Home Corp. Volume http:// dlvr.it/BGsSVZ $ TMHC $ EEM $ CURE $ HYG #TMHC #nasdaq #pennystocks,#TMHC #nasdaq #pennystocks,,612345942335864832,0.0
2015-06-20 12:46:35,Emylers,https://twitter.com/Emylers/status/612345821904801792,0,0,,SWKS Skyworks Solutions Inc. Last Price http:// dlvr.it/BGsPJ9 $ SWKS $ XLV $ BMY $ HYG #SWKS #invest #tradeideas,#SWKS #invest #tradeideas,,612345821904801792,0.0
2015-06-20 12:46:35,lookn4wins,https://twitter.com/lookn4wins/status/612345821057552384,0,0,,SO Southern Co. News http:// dlvr.it/BGsSm1 $ SO $ PCLN $ MMM $ HYG #SO #pennystocks #stocks,#SO #pennystocks #stocks,,612345821057552384,0.0
2015-06-20 12:46:05,1LuckyJimmy,https://twitter.com/1LuckyJimmy/status/612345698177040384,0,0,,SMN ProShares UltraShort Basic Materials Short Sales http:// dlvr.it/BGsQvD $ SMN $ QIHU $ HYG $ FXI #SMN #finance #share,#SMN #finance #share,,612345698177040384,0.0
2015-06-20 12:45:10,IHNASDAQOMX,https://twitter.com/IHNASDAQOMX/status/612345467486146560,0,0,,QIHU QIHOO 360 Technology Co. Ltd. Bid Size http:// dlvr.it/BGsG2M $ QIHU $ JDST $ HYG $ AVOP #QIHU #stockmarket #stock,#QIHU #stockmarket #stock,,612345467486146560,0.0
2015-06-20 12:45:08,IHNewsDesk,https://twitter.com/IHNewsDesk/status/612345458174758914,1,0,,PVSP Pervasip Corp. Investor Opinions http:// dlvr.it/BGsD7C $ PVSP $ IBB $ MJMJ $ HYG #PVSP #investing #share,#PVSP #investing #share,,612345458174758914,0.0
2015-06-20 12:43:34,PolgarStocks,https://twitter.com/PolgarStocks/status/612345061917855744,0,0,,NUGT Direxion Daily Gold Miners Bull 3x Shares Tick http:// dlvr.it/BGsD1L $ NUGT $ SPXL $ ABX $ HYG #NUGT #tradeideas #invest,#NUGT #tradeideas #invest,,612345061917855744,0.0
2015-06-20 12:43:06,IHNewsDesk,https://twitter.com/IHNewsDesk/status/612344947216224256,0,0,,"MJMJ MaryJane Group, Inc. Chart http:// dlvr.it/BGsDYK $ MJMJ $ CAT $ HYG $ FRAK #MJMJ #stockmarket #invest",#MJMJ #stockmarket #invest,,612344947216224256,0.0
2015-06-20 12:42:34,IHNewsDesk,https://twitter.com/IHNewsDesk/status/612344811371126784,0,0,,MON Monsanto Co. Tick http:// dlvr.it/BGsLHn $ MON $ HYG $ AAPL $ TQQQ #MON #share #invest,#MON #share #invest,,612344811371126784,0.0
2015-06-20 12:42:09,clayton_dd,https://twitter.com/clayton_dd/status/612344705913745408,0,0,,LRN K12 Inc. Day Low http:// dlvr.it/BGsGhb $ LRN $ HYG $ NXTM $ EEM #LRN #finance #nasdaq,#LRN #finance #nasdaq,,612344705913745408,0.0
2015-06-20 12:41:04,1LuckyJimmy,https://twitter.com/1LuckyJimmy/status/612344434722652160,0,0,,IBM International Business Machines Filings http:// dlvr.it/BGsGz1 $ IBM $ AKRX $ HYG $ LVS #IBM #pennystocks #stocks,#IBM #pennystocks #stocks,,612344434722652160,0.0
2015-06-20 12:40:35,rosnerstocks,https://twitter.com/rosnerstocks/status/612344313226199040,0,0,,HYG iShares iBoxx High Yield Corporate Bond Fund Last Price http:// dlvr.it/BGsDQL $ HYG $ QCOM $ MAT $ NBB #HYG #pennystocks #pennystocks,#HYG #pennystocks #pennystocks,,612344313226199040,0.0533333333333
2015-06-20 12:40:34,Jake132013,https://twitter.com/Jake132013/status/612344305965895680,0,0,,GOOGL Google Inc. - Class A Market Cap http:// dlvr.it/BGsDmY $ GOOGL $ CSX $ HYG $ DATA #GOOGL #pennystocks #stock,#GOOGL #pennystocks #stock,,612344305965895680,0.0
2015-06-20 12:40:11,clayton_dd,https://twitter.com/clayton_dd/status/612344210860019712,0,0,,"GILD Gilead Sciences, Inc. Message Board Posts http:// dlvr.it/BGsKQr $ GILD $ HYG $ BLTA $ RSX #GILD #pennystocks #finance",#GILD #pennystocks #finance,,612344210860019712,0.0
2015-06-20 12:38:06,clayton_dd,https://twitter.com/clayton_dd/status/612343686030995456,0,0,,DDD 3D Systems Corp. Shares http:// dlvr.it/BGsD8F $ DDD $ HYG $ AVOP $ DRI #DDD #stock #stocks,#DDD #stock #stocks,,612343686030995456,0.0
2015-06-20 12:37:36,PolgarStocks,https://twitter.com/PolgarStocks/status/612343559614652416,0,0,,"DATA Tableau Software, Inc. Bid Size http:// dlvr.it/BGsJgb $ DATA $ JD $ MJMJ $ HYG #DATA #investing #invest",#DATA #investing #invest,,612343559614652416,0.0
2015-06-20 12:37:34,Emylers,https://twitter.com/Emylers/status/612343554552127488,0,0,,CURE Direxion Daily Healthcare Bull 3x Shares Market Cap http:// dlvr.it/BGsJCr $ CURE $ UNG $ SH $ HYG #CURE #stockmarket #finance,#CURE #stockmarket #finance,,612343554552127488,0.0
2015-06-20 12:37:19,PolgarStocks,https://twitter.com/PolgarStocks/status/612343489271980032,0,0,,EPI WisdomTree India Earnings Fund Shares http:// dlvr.it/BGsGff $ EPI $ HYG $ BAC $ CYB #EPI #nasdaq #stock,#EPI #nasdaq #stock,,612343489271980032,0.0
2015-06-20 12:36:09,clayton_dd,https://twitter.com/clayton_dd/status/612343195771375616,0,0,,CHXF WisdomTree China Dividend Ex-Financials Fund Filings http:// dlvr.it/BGs7B1 $ CHXF $ HYG $ MAT $ JD #CHXF #stocks #share,#CHXF #stocks #share,,612343195771375616,0.0
2015-06-20 12:35:05,rosnerstocks,https://twitter.com/rosnerstocks/status/612342927889530880,0,0,,CCL Carnival Corp. Stock Message Board http:// dlvr.it/BGs4fw $ CCL $ ANTM $ HYG $ WMT #CCL #finance #investing,#CCL #finance #investing,,612342927889530880,0.0
2015-06-20 12:35:04,IHNASDAQOMX,https://twitter.com/IHNASDAQOMX/status/612342922369855488,0,0,,"CAT Caterpillar, Inc. Ask http:// dlvr.it/BGs9dd $ CAT $ AGEN $ HYG $ DUST #CAT #investing #investing",#CAT #investing #investing,,612342922369855488,0.0
2015-06-20 12:33:10,1LuckyJimmy,https://twitter.com/1LuckyJimmy/status/612342445037072384,0,0,,AMED Amedisys % Change http:// dlvr.it/BGs7Mb $ AMED $ HYG $ BMRN $ XLF #AMED #investing #finance,#AMED #investing #finance,,612342445037072384,0.0
2015-06-20 12:33:09,Jake132013,https://twitter.com/Jake132013/status/612342441639710720,0,0,,ASHR db X-Trackers Harvest CSI 300 China A-Shares Fund Market Cap http:// dlvr.it/BGs5pv $ ASHR $ HYG $ SPXL $ CBAY #ASHR #finance …,#ASHR #finance,,612342441639710720,0.0
2015-06-20 12:33:08,IHNewsDesk,https://twitter.com/IHNewsDesk/status/612342436099002368,0,0,,ATRC AtriCure Inc. 52Wk High http:// dlvr.it/BGs9cg $ ATRC $ HYG $ BIDU $ BBH #ATRC #nasdaq #nasdaq,#ATRC #nasdaq #nasdaq,,612342436099002368,0.16
2015-06-20 11:42:10,leahanneta,https://twitter.com/leahanneta/status/612329609476968448,0,0,,MON Monsanto Co. Exchange http:// dlvr.it/BGrRYq $ MON $ SH $ HYG $ SOL #MON #finance #tradeideas,#MON #finance #tradeideas,,612329609476968448,0.0
2015-06-20 11:39:34,Jake132013,https://twitter.com/Jake132013/status/612328955933147136,0,0,,HQU.TO Horizons BetaPro NASDAQ-100 Bull Plus ETF Ex-Div Date http:// dlvr.it/BGrQHK $ HQU.TO $ HYG $ QLD $ GIB /A.TO #HQU .TO #invest #stock,#HQU #invest #stock,,612328955933147136,0.0
2015-06-20 11:39:32,DennyT14,https://twitter.com/DennyT14/status/612328949524201472,1,0,,HYG iShares iBoxx High Yield Corporate Bond Fund Market Cap http:// dlvr.it/BGrMmf $ HYG $ VEU $ DDD $ GOOGL #HYG #pennystocks #stockmarket,#HYG #pennystocks #stockmarket,,612328949524201472,0.08
2015-06-20 11:37:03,1LuckyJimmy,https://twitter.com/1LuckyJimmy/status/612328323704729600,0,0,,FNMA Federal National Mortgage Market Cap http:// dlvr.it/BGrGYx $ FNMA $ GIB /A.TO $ VMC $ HYG #FNMA #pennystocks #stockmarket,#FNMA #pennystocks #stockmarket,,612328323704729600,0.0
2015-06-20 11:34:33,IHPosts2,https://twitter.com/IHPosts2/status/612327694139678721,0,0,,"CROX Crocs, Inc. Market Cap http:// dlvr.it/BGrLLY $ CROX $ HYG $ TWTR $ SMN #CROX #stockmarket #pennystocks",#CROX #stockmarket #pennystocks,,612327694139678721,0.0
2015-06-20 11:34:03,Jake132013,https://twitter.com/Jake132013/status/612327567794663424,0,0,,CCL Carnival Corp. P/E Ratio http:// dlvr.it/BGrLYK $ CCL $ SLW.TO $ HYG $ FTNT #CCL #investing #nasdaq,#CCL #investing #nasdaq,,612327567794663424,0.0
2015-06-20 09:47:04,Stock_Tracker1,https://twitter.com/Stock_Tracker1/status/612300646738321408,0,0,,SLW Silver Wheaton Corp. Market Cap http:// dlvr.it/BGpTLJ $ SLW $ ORCL $ HYG $ EWZ #SLW #invest #share,#SLW #invest #share,,612300646738321408,0.0
2015-06-20 09:40:33,leahanneta,https://twitter.com/leahanneta/status/612299006887133184,0,0,,"GPRO GoPro, Inc. Ask Size http:// dlvr.it/BGpG1G $ GPRO $ XLY $ NUGT $ HYG #GPRO #finance #share",#GPRO #finance #share,,612299006887133184,0.0
2015-06-20 09:37:04,clayton_dd,https://twitter.com/clayton_dd/status/612298126783700994,0,0,,EEM iShares MSCI Emerging Markets Open http:// dlvr.it/BGpCp0 $ EEM $ HYG $ MDR $ ABMD #EEM #tradeideas #invest,#EEM #tradeideas #invest,,612298126783700994,0.0
2015-06-20 09:36:33,rosnerstocks,https://twitter.com/rosnerstocks/status/612297997762727936,0,0,,DIA SPDR DJ Industrial Average ETF Trust Bid http:// dlvr.it/BGpKzl $ DIA $ XLE $ HYG $ SLV #DIA #investing #pennystocks,#DIA #investing #pennystocks,,612297997762727936,-0.15
2015-06-20 09:22:42,DailyStockPlays,https://twitter.com/DailyStockPlays/status/612294515169304576,0,1,,1234 Bearish http://www. dailystockplays.com/1234-Bearish-2 015-06-19.html … $ HMY $ ITC $ LB $ GFI $ HK $ ARR $ CRK $ ODP $ YGE $ HYG $ DRE $ KERX $ TXN $ ADP $ ASX $ BMR $ LQD $ NWSA,,,612294515169304576,0.0
2015-06-20 07:53:22,loomis66,https://twitter.com/loomis66/status/612272029983621120,0,0,,Net Outflows Continue Equity/Bond Funds(Largest Bond Outflows since last wk of Dec 2014) $ STUDY $ HYG (2x Rel Vol) http:// alphanow.thomsonreuters.com/2015/06/lipper -fund-flows-ongoing-exit-from-equity-funds-continues-20-week-streak/ …,,,612272029983621120,0.0
2015-06-20 06:43:11,Emylers,https://twitter.com/Emylers/status/612254371242360832,0,0,,"MYEC MyECheck, Inc. Stock Forum http:// dlvr.it/BGkt6p $ MYEC $ HYG $ GOOG $ KMX #MYEC #tradeideas #investing",#MYEC #tradeideas #investing,,612254371242360832,0.0
2015-06-20 06:40:33,Emylers,https://twitter.com/Emylers/status/612253708361990144,0,0,,IBB Biotech iShares Filings http:// dlvr.it/BGkvSL $ IBB $ HYG $ DBA $ QLD #IBB #pennystocks #pennystocks,#IBB #pennystocks #pennystocks,,612253708361990144,0.0
2015-06-20 06:40:05,IHPosts2,https://twitter.com/IHPosts2/status/612253589243691008,0,0,,HYG iShares iBoxx High Yield Corporate Bond Fund Filings http:// dlvr.it/BGkvM9 $ HYG $ ERX $ LUV $ KBH #HYG #stocks #investing,#HYG #stocks #investing,,612253589243691008,0.08
2015-06-20 06:40:04,clayton_dd,https://twitter.com/clayton_dd/status/612253585963790336,0,0,,IEF iShares Barclays 7-10 Year Treasury Bond Fund % Change http:// dlvr.it/BGkvp7 $ IEF $ DIS $ IEF $ HYG #IEF #finance #stockmarket,#IEF #finance #stockmarket,,612253585963790336,0.0
2015-06-20 06:40:04,IHPosts2,https://twitter.com/IHPosts2/status/612253585842135040,0,0,,JNJ Johnson & Johnson Yield http:// dlvr.it/BGkqSN $ JNJ $ ERY $ HYG $ CYRX #JNJ #stock #pennystocks,#JNJ #stock #pennystocks,,612253585842135040,0.0
2015-06-20 06:40:03,Stock_Tracker1,https://twitter.com/Stock_Tracker1/status/612253581593317376,0,0,,HYG iShares iBoxx High Yield Corporate Bond Fund Message Board Posts http:// dlvr.it/BGksZR $ HYG $ SDS $ HOV $ PMCB #HYG #stock #stock,#HYG #stock #stock,,612253581593317376,0.08
2015-06-20 06:39:15,Stock_Tracker1,https://twitter.com/Stock_Tracker1/status/612253378756808704,0,0,,GORO Gold Resource Corp. Day Low http:// dlvr.it/BGkqkj $ GORO $ HYG $ LNKD $ DXD #GORO #share #finance,#GORO #share #finance,,612253378756808704,0.0
2015-06-20 06:39:12,Jake132013,https://twitter.com/Jake132013/status/612253368338153474,0,0,,GOOGL Google Inc. - Class A Short Sales http:// dlvr.it/BGkqVN $ GOOGL $ HYG $ LNN $ P #GOOGL #stockmarket #stock,#GOOGL #stockmarket #stock,,612253368338153474,0.0
2015-06-20 06:39:04,IHNASDAQOMX,https://twitter.com/IHNASDAQOMX/status/612253334544646144,0,0,,GLD SPDR Gold Trust Shares P/E Ratio http:// dlvr.it/BGkvMD $ GLD $ HYG $ UNG $ CVX #GLD #finance #stockmarket,#GLD #finance #stockmarket,,612253334544646144,0.0
2015-06-20 06:38:06,IHPosts2,https://twitter.com/IHPosts2/status/612253090947821572,0,0,,GDXJ Market Vectors Junior Gold Miners Investor Opinions http:// dlvr.it/BGkqk1 $ GDXJ $ HYG $ EWY $ AMBA #GDXJ #tradeideas #stocks,#GDXJ #tradeideas #stocks,,612253090947821572,0.0
2015-06-20 06:35:06,Emylers,https://twitter.com/Emylers/status/612252334165352448,0,0,,DECK Deckers Outdoor Corp. Last Price http:// dlvr.it/BGklPY $ DECK $ HYG $ ACWI $ BIIB #DECK #share #investing,#DECK #share #investing,,612252334165352448,0.0
2015-06-20 06:33:11,IHNewsDesk,https://twitter.com/IHNewsDesk/status/612251851631628288,0,0,,"CAG Conagra, Inc. Filings http:// dlvr.it/BGklMb $ CAG $ HYG $ VLTC $ CYRX #CAG #tradeideas #pennystocks",#CAG #tradeideas #pennystocks,,612251851631628288,0.0
2015-06-20 05:35:04,1LuckyJimmy,https://twitter.com/1LuckyJimmy/status/612237228899569664,0,0,,"EGHT 8x8, Inc. Exchange http:// dlvr.it/BGjdMG $ EGHT $ JUNO $ VTAE $ HYG #EGHT #stocks #invest",#EGHT #stocks #invest,,612237228899569664,0.0
2015-06-20 05:31:04,nasdaqfan,https://twitter.com/nasdaqfan/status/612236221524283392,0,0,,ABEV Ambev SA Last Price http:// dlvr.it/BGjVgS $ ABEV $ HYG $ GLFOX $ PPP #ABEV #pennystocks #stock,#ABEV #pennystocks #stock,,612236221524283392,0.0
2015-06-20 04:43:03,lookn4wins,https://twitter.com/lookn4wins/status/612224136585187328,0,0,,NKE Nuva Pharmaceuticals Inc. Dividend http:// dlvr.it/BGhN9T $ NKE $ SBUX $ BRKR $ HYG #NKE #share #investing,#NKE #share #investing,,612224136585187328,0.0
2015-06-20 04:40:34,Stock_Tracker1,https://twitter.com/Stock_Tracker1/status/612223512871202816,0,0,,"INDY Inogen, Inc. News http:// dlvr.it/BGhN5c $ INDY $ HYG $ ADMD $ AIG #INDY #pennystocks #stocks",#INDY #pennystocks #stocks,,612223512871202816,0.0
2015-06-20 04:40:04,rosnerstocks,https://twitter.com/rosnerstocks/status/612223385913835521,0,0,,HYG iShares Dow Jones U.S. Broker-Dealers Message Board Posts http:// dlvr.it/BGhStx $ HYG $ ABC $ JNK $ DIA #HYG #stocks #stockmarket,#HYG #stocks #stockmarket,,612223385913835521,0.0
2015-06-20 04:34:04,1LuckyJimmy,https://twitter.com/1LuckyJimmy/status/612221874974490624,0,0,,BCRX Sothebys Holdings Inc. Shares http:// dlvr.it/BGhDrc $ BCRX $ APOL $ EXK $ HYG #BCRX #tradeideas #investing,#BCRX #tradeideas #investing,,612221874974490624,0.0
