index,username,permalink,retweets,favorites,mentions,text,hashtags,geo,id,polarity
2016-06-01 14:10:54,ToddSPGlobal,https://twitter.com/ToddSPGlobal/status/738115630247841792,1,0,,Just $2 billion of new #ETF money in May hurt by #emergingmarkets and #highyield . $ eem $ hyg among those with outflows.,#ETF #emergingmarkets #highyield,,738115630247841792,0.136363636364
2016-06-01 13:57:11,stevenurse2020,https://twitter.com/stevenurse2020/status/738112177509388292,0,0,,"Everything is fine though, right? Stimulus has no repercussions, does it? http://www. cnbc.com/2016/06/01/pim co-risks-rising-for-global-disruption-with-serious-repercussions.html … $ SPY $ QQQ $ EEM $ BAC $ VXX $ BABA",,,738112177509388292,0.35119047619
2016-06-01 13:18:42,ETFFunds,https://twitter.com/ETFFunds/status/738102495428366336,0,0,,Google Strives to Make Its Mobile Payment Process Seamless.. http:// finance.yahoo.com/news/google-st rives-mobile-payment-process-160642991.html … $ EEM #ETF #ETFs #Stocks,#ETF #ETFs #Stocks,,738102495428366336,0.1
2016-06-01 13:09:03,MarketsRecap,https://twitter.com/MarketsRecap/status/738100066750242816,0,0,,The #Stock Whisper Of The Day: $ BAC $ KORS $ EEM $ SPY http:// goo.gl/u5hacQ,#Stock,,738100066750242816,0.0
2016-06-01 12:42:50,BatsGlobal,https://twitter.com/BatsGlobal/status/738093465796509697,0,0,,"Top stocks per #exchange : BZX = $ SPY , BYX = $ F , EDGX = $ SPY , EDGA = $ EEM #MakingMarketsBetter",#exchange #MakingMarketsBetter,,738093465796509697,0.5
2016-06-01 12:36:11,davidmoadel,https://twitter.com/davidmoadel/status/738091793271652352,1,0,,$ IWM Is Index #Investing Drying Up #Trading of Small-Cap #Stocks ? http:// blogs.barrons.com/focusonfunds/2 016/06/01/is-index-investing-drying-up-trading-of-small-cap-stocks/ … $ SPY $ RUT $ TNA $ TZA $ SPX $ DIA $ DJIA $ QQQ $ EEM $ TLT,#Investing #Trading #Stocks,,738091793271652352,0.0
2016-06-01 12:34:48,davidmoadel,https://twitter.com/davidmoadel/status/738091447082229760,0,0,,$ TLT Mega Bond Deals Flood Emerging Markets Before #Fed ’s Next Move http://www. bloomberg.com/news/articles/ 2016-06-01/mega-bond-deals-flood-emerging-markets-before-fed-s-next-move … $ SPY $ EEM $ DIA #stocks pic.twitter.com/NHKKsI2Eey,#Fed #stocks,,738091447082229760,0.0
2016-06-01 12:21:59,CFingraphs,https://twitter.com/CFingraphs/status/738088222694244352,1,0,,$ EEM http:// demo.FinGraphs.com Pot. cont. Uptrend INTRAWEEK 60m-15m-4m combo chart #Stocks #Trading pic.twitter.com/9QlrTjgAnI,#Stocks #Trading,,738088222694244352,0.0
2016-06-01 11:53:45,davidmoadel,https://twitter.com/davidmoadel/status/738081116809244673,0,0,,$ SPY The best thing to do now is..... nothing http://www. talkmarkets.com/content/us-mar kets/stocks-trying-to-break-lose-here?post=96098 … $ SPX $ DIA $ DJIA $ QQQ $ IWM $ TLT $ EEM $ GLD $ SLV pic.twitter.com/XvXfivdfwc,,,738081116809244673,1.0
2016-06-01 10:32:55,TheBubbleBubble,https://twitter.com/TheBubbleBubble/status/738060773075890176,22,17,,Why China's Crisis Threatens Your Wealth: http://www. forbes.com/sites/investor /2016/06/01/why-chinas-crisis-threatens-your-wealth/ … $ FXI $ EEM pic.twitter.com/pN1xDVjnLA,,,738060773075890176,0.0
2016-06-01 10:12:52,ihors3,https://twitter.com/ihors3/status/738055725486858240,3,1,@TradeIdeas @S3Partners,ETF Short Sellers Swap S&P 500 for Emerging Markets $ SPY $ FXI $ VWO $ EEM #ETF @TradeIdeas @S3Partners │Read more here pic.twitter.com/R7BLI7Lv09,#ETF,,738055725486858240,0.25
2016-06-01 09:27:26,ZenTraderMx,https://twitter.com/ZenTraderMx/status/738044293584060416,0,0,,$ EEM no sigue a $ SPY y al $ USOIL $ WTI en su carrera al verdecito deslavado. Del cual regresan ya. El $ USDMXN sigue fuerte.,,,738044293584060416,0.0
2016-06-01 09:25:28,EmergingMoney,https://twitter.com/EmergingMoney/status/738043799394353152,0,0,,Chart: Head and Shoulders Not Just A Shampoo $ EEM $ USO #emergingmarkets #Oil #crude http:// emergingmoney.com/analysis/chart -head-and-shoulders-not-just-a-shampoo-2/ … pic.twitter.com/AM1KJkhv9x,#emergingmarkets #Oil #crude,,738043799394353152,-0.7
2016-06-01 09:04:39,EmergingMoney,https://twitter.com/EmergingMoney/status/738038558691201026,0,0,,Emerging Money Daily Audio Call June 1 $ USO $ EEM #Oil #emergingmarkets #crude http:// emergingmoney.com/analysis/emerg ing-money-daily-audio-call-june-1-3/ …,#Oil #emergingmarkets #crude,,738038558691201026,-0.35
2016-06-01 07:59:55,ETFFunds,https://twitter.com/ETFFunds/status/738022268727644160,0,0,,China Won't Scare The Fed Away This Time.. http://www. forbes.com/sites/kenrapoz a/2016/06/01/china-wont-scare-the-fed-away-this-time/?utm_source=yahoo&utm_medium=partner&utm_campaign=yahootix&partner=yahootix … $ EEM #ETF #ETFs #Stocks,#ETF #ETFs #Stocks,,738022268727644160,0.0
2016-06-01 07:59:38,ETFFunds,https://twitter.com/ETFFunds/status/738022199681028097,0,0,,Google’s AMP and Facebook’s Instant Articles Helping Publishers.. http:// finance.yahoo.com/news/google-am p-facebook-instant-articles-140809147.html … $ EEM #ETF #ETFs #Stocks,#ETF #ETFs #Stocks,,738022199681028097,0.0
2016-06-01 07:20:57,ZenTraderMx,https://twitter.com/ZenTraderMx/status/738012461236789249,0,2,@33,Largos $ EDZ con $ EEM @33.03,,,738012461236789249,0.0
2016-06-01 06:54:48,ZenTraderMx,https://twitter.com/ZenTraderMx/status/738005881711796224,0,0,,"Y $ EEM rebota justo en la MM200 dias, a esperar el dato de PMI Manufacturero del ISM de EEUU a las nueve.",,,738005881711796224,0.0
2016-06-01 06:34:02,VolumePrintcess,https://twitter.com/VolumePrintcess/status/738000657773432832,0,0,,The #Stock Whisper Of The Day: $ BAC $ KORS $ EEM $ SPY http:// goo.gl/u5hacQ,#Stock,,738000657773432832,0.0
2016-06-01 06:23:14,arreolavictor,https://twitter.com/arreolavictor/status/737997939079946240,0,1,,"Mercados de Asia: #HangSeng -0,26%, #NIKKEI -1,62% #KOSPI -0.03% 7 de 11 mercados Asiáticos cerraron negativos $ EDZ $ EEM",#HangSeng #NIKKEI #KOSPI,,737997939079946240,0.0
2016-06-01 06:05:35,VolumePrintcess,https://twitter.com/VolumePrintcess/status/737993496980643840,1,1,,Today's #HOT #Whisper $ EEM $ SPY $ BAC $ KORS https:// youtu.be/MjzR0onGhaM,#HOT #Whisper,,737993496980643840,0.25
2016-06-01 05:44:20,TheBubbleBubble,https://twitter.com/TheBubbleBubble/status/737988148857344000,36,23,,Brazil crisis: economy spirals deeper into recession: http:// money.cnn.com/2016/06/01/new s/economy/brazil-recession-economy/index.html … No surprise - it's due to the EM bubble's bursting. $ EEM $ EWZ,,,737988148857344000,-0.125
2016-06-01 04:00:52,OptionsFlux,https://twitter.com/OptionsFlux/status/737962111742136320,10,3,,"Biggest open interest change today (Jun.01, 2016) on #ETF names $ SPY $ EEM $ VIX special note JUL.15, 2016 PUT 204/193 pic.twitter.com/Go5T6NaeKT",#ETF,,737962111742136320,0.178571428571
2016-05-31 19:50:11,BColwell_EMGMKT,https://twitter.com/BColwell_EMGMKT/status/737838627120676864,0,0,,#Coke production halted in #Venezuela http:// ow.ly/rOay300xqkt $ ko #latinamerica #southamerica #emergingmarkets #commodities $ vwo $ eem $ fm,#Coke #Venezuela #latinamerica #southamerica #emergingmarkets #commodities,,737838627120676864,0.0
2016-05-31 19:49:57,notalkingseem,https://twitter.com/notalkingseem/status/737838566210965508,1,1,,My new sounds: $ eem - Me Myself I Remix https:// soundcloud.com/kahseem-gibson /eem-me-myself-i-remix … on #SoundCloud,#SoundCloud,,737838566210965508,0.136363636364
2016-05-31 19:01:02,BColwell_EMGMKT,https://twitter.com/BColwell_EMGMKT/status/737826258260746240,0,0,,#Singapore shuts BSI #Bank unit linked to #development #fund #1MDB http:// ow.ly/cCNP300xqA4 #malaysia #asia #emergingmarkets $ vwo $ eem $ axjl,#Singapore #Bank #development #fund #1MDB #malaysia #asia #emergingmarkets,,737826258260746240,0.0
2016-05-31 17:12:08,HigherLowz,https://twitter.com/HigherLowz/status/737798851629862912,0,0,@helloheisman,@helloheisman RE: $ EEM Coin Flip Territory right here. pic.twitter.com/szMKyfT0sU,,,737798851629862912,0.285714285714
2016-05-31 16:01:16,DailyStockPlays,https://twitter.com/DailyStockPlays/status/737781017440882688,0,0,,1234 Bearish http://www. dailystockplays.com/1234-Bearish-2 016-05-31.html … $ BRCD $ JD $ VIPS $ BRX $ MAC $ PSX $ ASNA $ LHO $ ABT $ VWO $ PBI $ XRX $ DUK $ EEM $ SIG $ GPS $ TEL,,,737781017440882688,0.0
2016-05-31 15:58:50,ETFFunds,https://twitter.com/ETFFunds/status/737780404090966016,0,0,,Why Country ETFs Are Facing Currency Impacts and Taper Fears.. http:// finance.yahoo.com/news/why-count ry-etfs-facing-currency-204451778.html … $ EEM #ETF #ETFs #Stocks,#ETF #ETFs #Stocks,,737780404090966016,0.0
2016-05-31 15:58:33,ETFFunds,https://twitter.com/ETFFunds/status/737780333907697664,0,1,,Market Realist ETF Universe: It’s All about a Rate Hike Again.. http:// finance.yahoo.com/news/market-re alist-etf-universe-rate-204455631.html … $ EEM #ETF #ETFs #Stocks,#ETF #ETFs #Stocks,,737780333907697664,0.0
2016-05-31 15:43:29,MacroOps,https://twitter.com/MacroOps/status/737776540193165313,0,0,,$ MACRO $ SPY $ EEM Global corporate Defaults now at 74. 53 US based and 12 in EMs. Does this accelerate into the year? pic.twitter.com/4EdnBepmOa,,,737776540193165313,0.0
2016-05-31 14:11:55,davidmoadel,https://twitter.com/davidmoadel/status/737753497249021952,1,3,,"$ TLT Alan Greenspan: ""We're Running To a State Of Disaster"" http://www. zerohedge.com/news/2016-05-3 1/alan-greenspan-were-running-state-disaster … $ SPX $ SPY #stocks #stockmarket #finance $ AAPL $ EEM $ BABA",#stocks #stockmarket #finance,,737753497249021952,0.0
2016-05-31 13:19:34,ETFFunds,https://twitter.com/ETFFunds/status/737740325494661121,0,0,,Where to invest in China.. http:// finance.yahoo.com/video/where-in vest-china-163700226.html … $ EEM #ETF #ETFs #Stocks,#ETF #ETFs #Stocks,,737740325494661121,0.0
2016-05-31 13:04:06,arreolavictor,https://twitter.com/arreolavictor/status/737736430470856705,0,0,@,Velas Rojas al cierre de $ EEM (+.04% @$33.12),,,737736430470856705,0.0
2016-05-31 12:55:53,ZenTraderMx,https://twitter.com/ZenTraderMx/status/737734365128466432,0,2,@33,Cerradas $ EDZ . $ EEM @33.16. Cobramos modesto 0.74% intradía incluyendo ganancia cambiaria. No nos gustó cierre para ON. Agradecido!,,,737734365128466432,0.0
2016-05-31 12:46:24,davidmoadel,https://twitter.com/davidmoadel/status/737731976312954881,0,2,,"$ SPY From now on, I'm just gonna sell iron condors, smoke cigars, and laugh at poor people $ SPX $ DIA $ DJIA $ QQQ $ IWM $ TLT $ EEM $ AAPL $ AMZN",,,737731976312954881,-0.05
2016-05-31 12:44:07,davidmoadel,https://twitter.com/davidmoadel/status/737731401651392514,0,1,,$ SPY Wow this is heading towards a green close. The bastards win again LOL $ SPX $ DIA $ QQQ $ IWM $ TLT $ EEM $ DJIA #stocks #stockmarket #finance,#stocks #stockmarket #finance,,737731401651392514,0.375
2016-05-31 12:31:09,BColwell_EMGMKT,https://twitter.com/BColwell_EMGMKT/status/737728138550095872,1,0,,How A Rebalanced #China Will Affect #Africa : #asia #emergingmarkets $ vwo $ eem $ fxi $ afk $ nge $ egpt $ fm $ eza $ rnd $ cn http:// ow.ly/Q56i300xmG9,#China #Africa #asia #emergingmarkets,,737728138550095872,0.0
2016-05-31 11:11:36,SpeedyCalls,https://twitter.com/SpeedyCalls/status/737708121230086145,0,0,,"$ EEM 32.5 Calls BUYING Activity expiring on 10th Jun, Vol 3717",,,737708121230086145,0.0
2016-05-31 11:08:46,SA_MacroView,https://twitter.com/SA_MacroView/status/737707407787188225,0,0,,U.S. Election's Anti-Trade Tone Tops Worries Of Emerging Countries http:// seekingalpha.com/article/397885 3-u-s-elections-anti-trade-tone-tops-worries-emerging-countries?source=twitter_sa_macroview … $ EEM $ VWO $ EDC $ EDZ $ SCHE $ IEMG $ EMF $ MSF $ EEV,,,737707407787188225,0.0
2016-05-31 10:08:42,abnormalreturns,https://twitter.com/abnormalreturns/status/737692290374729728,1,3,,Tickers mentioned in Tuesday's linkfest: http:// abnormalreturns.com/2016/05/31/tue sday-links-a-difficult-place/ … $ EEM $ VWO $ BRKA $ BRKB $ KHC $ IEP $ AGN $ HPE $ AGG $ BND pic.twitter.com/2qF5hNWePH,,,737692290374729728,0.0
2016-05-31 09:46:54,ZenTraderMx,https://twitter.com/ZenTraderMx/status/737686806557122561,0,0,,"$ EEM de nuevo haciendole al tio lolo con $ SPY bajando, $ USDMXN recuperando y $ USOIL cediendo. ""Es el rebalanceo"" como explican todo hoy ;)",,,737686806557122561,0.25
2016-05-31 09:40:55,allstarcharts,https://twitter.com/allstarcharts/status/737685297073266688,4,7,,"the underperformance of emerging markets in May is telling, as they were the leaders off the January market lows $ EEM",,,737685297073266688,0.0
2016-05-31 09:30:36,Kumowizard,https://twitter.com/Kumowizard/status/737682701977833473,0,1,@CharityHedge,@CharityHedge the other worrysome signal is turndown in $ EEM from resistance. It shd be leadong all mkts in case of a real bullish action.,,,737682701977833473,0.0583333333333
2016-05-31 09:17:36,PakBenikasim,https://twitter.com/PakBenikasim/status/737679431305703424,1,2,,"Tres activos que me gustaría que este año batieran al #sp500 : China, Europa y Emergentes $ eem $ fxi $ hedj $ spy #bolsa pic.twitter.com/fzZuEMQF2J",#sp500 #bolsa,,737679431305703424,0.0
2016-05-31 08:12:31,davidmoadel,https://twitter.com/davidmoadel/status/737663053588762624,0,0,,"$ SPY Get ready for the cliches. ""Rug pull"" ""Rut-roh"" ""Weeeeee...."" $ SPX $ DIA $ QQQ $ DJIA $ IWM $ TLT $ EEM $ AAPL $ NFLX $ AMZN $ GOOG $ GOOGL $ FB $ V",,,737663053588762624,0.2
2016-05-31 08:03:20,CFingraphs,https://twitter.com/CFingraphs/status/737660742451728384,1,0,,$ EEM http:// demo.FinGraphs.com Pot. intermed bot in Downtrend LONGERTERM Wly-Dly-Hly combo chart #emergingmarkets pic.twitter.com/nDV9fhqp2M,#emergingmarkets,,737660742451728384,0.0
2016-05-31 07:44:46,davidmoadel,https://twitter.com/davidmoadel/status/737656068487053317,0,0,,"$ SPY Finally, it's starting to get interesting..... $ SPX $ DIA $ QQQ $ IWM $ TLT $ EEM $ AAPL $ BABA $ AMZN $ GOOG $ GOOGL $ FB $ NFLX $ TWTR $ TZA $ YHOO",,,737656068487053317,0.25
2016-05-31 07:40:54,ZenTraderMx,https://twitter.com/ZenTraderMx/status/737655094632583169,0,3,@33,Entramos en $ EDZ con $ EEM @33.22,,,737655094632583169,0.0
2016-05-31 07:33:46,EmergingMrktSkp,https://twitter.com/EmergingMrktSkp/status/737653299936006145,0,0,,#MorganStanley : #EmergingMarket pillars seem to be crumbling http:// tinyurl.com/hjrjx98 $ VWO $ EEM $ IEMG $ EEMV $ SCHE $ DEM $ MSF $ EMF $ TEI $ MSD,#MorganStanley #EmergingMarket,,737653299936006145,0.0
2016-05-31 06:56:08,barronsonline,https://twitter.com/barronsonline/status/737643828530806784,2,1,,How Will MSCI's Full #China ADR Inclusion Affect Other Markets? http:// on.barrons.com/1qZlazF $ EEM $ MCHI $ EWT $ EWY $ INDA pic.twitter.com/AwtJ6zb9Xd,#China,,737643828530806784,0.1125
2016-05-31 06:39:51,TheMrDev,https://twitter.com/TheMrDev/status/737639731291291648,0,2,,$ VIX Setting Gaps Low to comeback & Refill ? $ ES_F $ RUT $ NDX $ SPX $ EEM $ INDU $ TZA $ TNA $ APPL $ DJI $ NQ_F $ TF_F $ YM_F pic.twitter.com/eXeiiztFVZ,,,737639731291291648,0.0
2016-05-31 06:13:18,ToddSPGlobal,https://twitter.com/ToddSPGlobal/status/737633051396694016,0,1,@ETFcom,"While tight race to see if $ SPY or $ EEM has more outflows in May, $ GLD looks to be biggest gainer well ahead of $ AGG . Risk off? @ETFcom",,,737633051396694016,0.160714285714
2016-05-31 05:44:24,TheBubbleBubble,https://twitter.com/TheBubbleBubble/status/737625776812658688,13,8,,South African Rand Set for Worst Month Since 2013 as Downgrade Threat Looms: http://www. bloomberg.com/news/articles/ 2016-05-31/rand-set-for-worst-month-since-2013-as-downgrade-threat-looms … $ EEM $ EZA,,,737625776812658688,-0.5
2016-05-31 05:20:02,latticeworkwlth,https://twitter.com/latticeworkwlth/status/737619646719791107,0,1,@FT,Bears in charge as MSCI’s decision on China shares looms: http:// on.ft.com/1spfi42 via @FT : #China #ETFs #MSCIIndex $ EEM,#China #ETFs #MSCIIndex,,737619646719791107,0.0
2016-05-31 04:41:41,silverjet2,https://twitter.com/silverjet2/status/737609994078560256,0,0,,"Emerging Markets $ EEM gained 0.87 (2.70%) last week, regaining 20dMA; Short term momentum indicators trending up pic.twitter.com/i1KRPBS25I",,,737609994078560256,0.0
2016-05-31 03:10:13,RectitudeMarket,https://twitter.com/RectitudeMarket/status/737586977298472964,2,0,,"Very Close Eye Dispersion: Australian Dollar, Yen Global Markets: Swiss Franc ETFs: $ TQQQ , $ XLF , $ GASL , $ EEM https://www. facebook.com/rectitudemarket",,,737586977298472964,0.0666666666667
2016-05-31 02:40:18,BColwell_ECON,https://twitter.com/BColwell_ECON/status/737579446589227012,0,0,,#Coke production halted in #Venezuela http:// ow.ly/rOay300xqkt $ ko #latinamerica #southamerica #emergingmarkets #commodities $ vwo $ eem $ fm,#Coke #Venezuela #latinamerica #southamerica #emergingmarkets #commodities,,737579446589227012,0.0
2016-05-31 01:40:02,tradingview,https://twitter.com/tradingview/status/737564281080713216,2,0,,$ EEM - Will you Emerge or will you sink again? - https://www. tradingview.com/chart/EEM/wZ7i 03jQ-Will-you-Emerge-or-will-you-sink-again/ …,,,737564281080713216,0.0
2016-05-31 01:36:48,Kumowizard,https://twitter.com/Kumowizard/status/737563466270048257,0,0,,$ EEM chart: Will you Emerge or will you sink again?. http://www. tradingview.com/chart/EEM/wZ7i 03jQ-Will-you-Emerge-or-will-you-sink-again/ …,,,737563466270048257,0.0
2016-05-31 01:15:24,BrianDColwell,https://twitter.com/BrianDColwell/status/737558080653688832,0,0,,#TimCook maps #Apple 's vision 4 #India http:// ow.ly/8dqt300xivz $ aapl $ vwo $ eem $ epi $ inda $ indy #asia #emergingmarkets #modi #manufacturing,#TimCook #Apple #India #asia #emergingmarkets #modi #manufacturing,,737558080653688832,0.0
2016-05-31 00:42:40,shuli_ren,https://twitter.com/shuli_ren/status/737549844525371394,2,0,@barronsasia,How Will MSCI’s Full China ADR Inclusion Affect Other Markets? http:// blogs.barrons.com/asiastocks/ind ex.php?p=5892 … via @barronsasia $ EEM,,,737549844525371394,0.1125
2016-05-30 21:20:10,BrianDColwell,https://twitter.com/BrianDColwell/status/737498885006852096,0,0,,How A Rebalanced #China Will Affect #Africa : #asia #emergingmarkets $ vwo $ eem $ fxi $ afk $ nge $ egpt $ fm $ eza $ rnd $ cn http:// ow.ly/Q56i300xmG9,#China #Africa #asia #emergingmarkets,,737498885006852096,0.0
2016-05-30 20:35:09,BColwell_EMGMKT,https://twitter.com/BColwell_EMGMKT/status/737487556447752192,0,1,,#Russia Ups #Gold #Reserves By 500K Ounces In #April http:// ow.ly/DVwi300xlOA #emergingmarkets #economics $ rsx $ vwo $ eem $ gld $ iau $ gtu $ phys,#Russia #Gold #Reserves #April #emergingmarkets #economics,,737487556447752192,0.0
2016-05-30 19:40:55,CFingraphs,https://twitter.com/CFingraphs/status/737473906764845056,1,0,,$ EEM http:// demo.FinGraphs.com Pot. intermed top in Uptrend INTRAWEEK 60m-15m-4m combo chart #Stocks #Trading pic.twitter.com/TT1AnZo9Hw,#Stocks #Trading,,737473906764845056,0.5
2016-05-30 15:37:47,stt2318,https://twitter.com/stt2318/status/737412719922565120,0,9,,$ EEM nice wedge break.. first target the 50 day pic.twitter.com/1INj8JHzw0,,,737412719922565120,0.425
2016-05-30 13:55:57,davidmoadel,https://twitter.com/davidmoadel/status/737387093320572928,0,1,,$ SPY A Stock Market History Lesson http://www. livetradingnews.com/stock-market-h istory-lesson-5715.html#.V0ynd_nR_x8 … $ SPX $ DIA $ DJIA $ QQQ $ IWM $ TZA $ EEM $ TLT #stocks #stockmarket #finance $ AAPL $ CMG,# #stocks #stockmarket #finance,,737387093320572928,0.0
2016-05-30 13:55:15,BColwell_EMGMKT,https://twitter.com/BColwell_EMGMKT/status/737386914752385024,0,0,,#EM #Bond #Credit #Downgrades Call For #Diversification http:// ow.ly/bVoT300xkyu $ emlc #emergingmarkets #africa #asia #latinamerica $ vwo $ eem,#EM #Bond #Credit #Downgrades #Diversification #emergingmarkets #africa #asia #latinamerica,,737386914752385024,0.0
